268A,2024/10/25,1205,1260,1067,1130,38099
268A,2024/10/28,1080,1150,1078,1097,5513.89990234375
268A,2024/10/29,1115,1213,1110,1210,3755.69995117188
268A,2024/10/30,1240,1255,1204,1252,3638.80004882813
268A,2024/10/31,1259,1265,1222,1259,2733.40014648438
268A,2024/11/01,1246,1259,1215,1250,1355.40002441406
268A,2024/11/05,1245,1245,1178,1200,1322.80004882813
268A,2024/11/06,1225,1228,1168,1187,1384.90002441406
268A,2024/11/07,1170,1175,1113,1151,1942.59997558594
268A,2024/11/08,1125,1147,1101,1139,1794.70007324219
268A,2024/11/11,1125,1198,1122,1185,1176.59997558594
268A,2024/11/12,1189,1229,1185,1198,1618.90002441406
268A,2024/11/13,1175,1229,1174,1189,1311.70007324219
268A,2024/11/14,1186,1202,1122,1160,1886.80004882813
268A,2024/11/15,1123,1149,1106,1129,2243
268A,2024/11/18,1116,1155,1094,1095,1463.09997558594
268A,2024/11/19,1082,1121,1076,1110,1193.30004882813
268A,2024/11/20,1100,1120,1087,1103,1629.59997558594
268A,2024/11/21,1085,1109,1085,1098,791.700012207031
268A,2024/11/22,1087,1152,1087,1139,1674.20007324219
268A,2024/11/25,1161,1177,1145,1145,1480.40002441406
268A,2024/11/26,1159,1168,1141,1158,1110.90002441406
268A,2024/11/27,1158,1178,1141,1154,1586.40002441406
268A,2024/11/28,1214,1220,1157,1160,12838.2998046875
268A,2024/11/29,1149,1149,1091,1109,1823.80004882813
268A,2024/12/02,1092,1092,1061,1061,1859.30004882813
268A,2024/12/03,1055,1074,1038,1073,1464.30004882813
268A,2024/12/04,1056,1077,1007,1007,1749.5
268A,2024/12/05,1013,1037,969,970,2265
268A,2024/12/06,970,984,951,975,1650.90002441406
268A,2024/12/09,990,1012,973,980,1786.5
268A,2024/12/10,980,994,961,967,1454.80004882813
268A,2024/12/11,962,980,945,960,1590.59997558594
268A,2024/12/12,960,974,940,947,1699.30004882813
268A,2024/12/13,938,947,926,930,1755.59997558594
268A,2024/12/16,928,949,916,916,1505.59997558594
268A,2024/12/17,912,921,883,887,2650.5
268A,2024/12/18,884,894,876,883,2241.40014648438
268A,2024/12/19,872,909,872,894,2084.90014648438
268A,2024/12/20,911,934,898,921,1998.5
268A,2024/12/23,921,921,900,903,1236.20007324219
268A,2024/12/24,900,915,888,910,1328.80004882813
268A,2024/12/25,905,910,880,889,1477.80004882813
268A,2024/12/26,881,890,873,886,1931.20007324219
268A,2024/12/27,896,922,888,909,1104.90002441406
268A,2024/12/30,900,920,898,920,578.100036621094
268A,2025/01/06,920,924,890,890,1135.59997558594
268A,2025/01/07,905,925,900,900,870.799987792969
268A,2025/01/08,900,969,900,962,2055.60009765625
268A,2025/01/09,977,985,939,958,1960.90002441406
268A,2025/01/10,958,989,950,989,1273
268A,2025/01/14,980,984,946,962,1528.59997558594
268A,2025/01/15,966,971,933,940,1378
268A,2025/01/16,934,940,924,929,973.200012207031
268A,2025/01/17,920,924,909,915,1071.70007324219
268A,2025/01/20,930,963,929,939,997.5
268A,2025/01/21,939,944,918,933,603.5
268A,2025/01/22,938,953,934,941,901.299987792969
268A,2025/01/23,947,949,922,930,601.100036621094
268A,2025/01/24,918,926,905,909,980.700012207031
268A,2025/01/27,910,915,893,893,955.400024414063
268A,2025/01/28,888,896,876,880,946.5
268A,2025/01/29,884,898,879,894,690
268A,2025/01/30,887,891,879,883,744.400024414063
268A,2025/01/31,883,919,876,914,1717.90002441406
268A,2025/02/03,921,937,917,925,1324.80004882813
268A,2025/02/04,940,960,934,955,1236.90002441406
268A,2025/02/05,980,990,953,956,1676.20007324219
268A,2025/02/06,971,978,957,975,741.400024414063
268A,2025/02/07,990,994,971,975,1036
268A,2025/02/10,960,964,947,957,508.700012207031
268A,2025/02/12,972,976,959,976,906.5
268A,2025/02/13,971,985,959,985,845.600036621094
268A,2025/02/14,985,1022,942,997,1928
268A,2025/02/17,1050,1138,1040,1103,3360.30004882813
268A,2025/02/18,1112,1144,1104,1121,1457.09997558594
268A,2025/02/19,1115,1154,1094,1150,1417.90002441406
268A,2025/02/20,1140,1171,1109,1133,1194.70007324219
268A,2025/02/21,1163,1168,1094,1103,1115.70007324219
268A,2025/02/25,1050,1111,1050,1089,838.200012207031
268A,2025/02/26,1151,1158,1112,1123,1345.70007324219
268A,2025/02/27,1111,1135,1091,1126,1290.09997558594
268A,2025/02/28,1133,1142,1071,1072,3725.90014648438
268A,2025/03/03,1086,1093,1063,1072,851.100036621094
268A,2025/03/04,1066,1087,1061,1069,588.600036621094
268A,2025/03/05,1050,1065,1030,1056,947.799987792969
268A,2025/03/06,1055,1079,1050,1070,617.200012207031
268A,2025/03/07,1060,1093,1044,1083,1146.70007324219
268A,2025/03/10,1053,1060,1030,1040,1078.20007324219
268A,2025/03/11,1030,1048,1018,1030,1202
268A,2025/03/12,1020,1053,1019,1038,1219.30004882813
268A,2025/03/13,1025,1065,1025,1043,884.600036621094
268A,2025/03/14,1037,1070,1032,1061,956.400024414063
268A,2025/03/17,1075,1115,1073,1100,1024.09997558594
268A,2025/03/18,1111,1118,1082,1088,880.200012207031
268A,2025/03/19,1083,1108,1083,1087,950.200012207031
268A,2025/03/21,1083,1083,1028,1039,1265.5
268A,2025/03/24,1021,1031,1008,1019,901.700012207031
268A,2025/03/25,1035,1037,1016,1020,546.799987792969
268A,2025/03/26,1018,1021,1006,1015,774.600036621094
268A,2025/03/27,1012,1013,983,995,664.600036621094
268A,2025/03/28,985,998,977,978,706.799987792969
268A,2025/03/31,951,960,940,945,825.900024414063
268A,2025/04/01,945,951,930,932,684.5
268A,2025/04/02,927,933,908,915,908.5
268A,2025/04/03,865,891,864,873,1180.70007324219
268A,2025/04/04,839,844,768,782,1685
268A,2025/04/07,673,687,643,649,2458.60009765625
268A,2025/04/08,739,744,695,708,1648.40002441406
268A,2025/04/09,677,677,641,655,2076.40014648438
268A,2025/04/10,750,755,726,755,1004.70001220703
268A,2025/04/11,700,726,692,721,1585.80004882813
